Date,Open,High,Low,Close,Adj Close,Volume
2013-04-11,68.099998,69.480003,67.860001,69.029999,49.861492,1889763
2013-04-12,68.629997,68.769997,66.980003,67.400002,48.684116,2031612
2013-04-15,67.480003,67.510002,65.879997,66.440002,47.990696,1659154
2013-04-16,66.150002,67.730003,65.669998,66.860001,48.294064,1626339
2013-04-17,67.339996,67.389999,64.589996,65.000000,46.950558,2983725
2013-04-18,65.089996,65.129997,63.270000,63.930000,46.177677,2147021
2013-04-19,64.309998,65.209999,63.910000,64.839996,46.834988,2618329
2013-04-22,65.120003,66.169998,64.779999,65.239998,47.123905,1928576
2013-04-23,65.000000,66.849998,64.339996,66.779999,48.236282,2446173
2013-04-24,66.500000,68.199997,66.349998,67.839996,49.001930,2325262
2013-04-25,67.989998,69.230003,67.629997,68.889999,49.760372,1626319
2013-04-26,68.599998,69.290001,67.669998,68.620003,49.565338,1524785
2013-04-29,68.809998,69.989998,68.620003,69.860001,50.461014,1568487
2013-04-30,70.279999,70.790001,69.599998,70.050003,50.598259,1637370
2013-05-02,70.699997,72.199997,69.940002,70.739998,51.096653,3011882
2013-05-03,70.519997,72.190002,70.010002,72.120003,52.093449,2129704
2013-05-06,71.970001,72.199997,71.129997,71.330002,51.522820,989178
2013-05-07,71.330002,72.080002,70.910004,70.980003,51.270008,1694368
2013-05-08,70.900002,71.370003,70.330002,71.029999,51.306126,1721713
2013-05-09,70.870003,71.089996,70.400002,71.070000,51.335018,873197
2013-05-10,71.410004,72.360001,71.379997,71.839996,51.891201,2330640
2013-05-13,72.010002,72.449997,71.089996,72.080002,52.064552,1984624
2013-05-14,72.550003,73.489998,71.860001,73.309998,52.953007,3103309
2013-05-15,71.269997,71.949997,71.070000,71.930000,53.790558,2180800
2013-05-16,71.849998,71.879997,70.839996,71.400002,53.394218,1819197
2013-05-17,71.250000,72.559998,70.980003,71.930000,53.790558,2964272
2013-05-20,72.540001,74.279999,72.500000,74.019997,55.353497,1829185
2013-05-21,73.750000,73.900002,72.760002,73.830002,55.211418,1537029
2013-05-22,74.000000,74.000000,72.529999,73.349998,54.852463,1519202
2013-05-23,71.199997,71.599998,70.510002,71.480003,53.454048,2201417
2013-05-24,71.650002,71.830002,69.870003,70.879997,53.005352,1513236
2013-05-27,71.400002,71.989998,71.349998,71.879997,53.753166,670305
2013-05-28,72.260002,73.250000,72.190002,72.309998,54.074734,1437762
2013-05-29,71.760002,73.040001,71.750000,72.419998,54.156994,1748559
2013-05-30,72.290001,73.709999,72.010002,73.150002,54.702911,1432106
2013-05-31,72.930000,74.160004,72.489998,73.690002,55.106724,2009895
2013-06-03,73.250000,74.260002,72.500000,73.110001,54.672993,1658421
2013-06-04,74.050003,74.480003,72.830002,73.300003,54.815083,1365717
2013-06-05,72.790001,73.449997,72.120003,72.379997,54.127083,1411789
2013-06-06,72.239998,72.599998,70.989998,71.050003,53.132488,1831545
2013-06-07,71.089996,72.699997,69.879997,72.199997,53.992470,2182110
2013-06-10,72.089996,72.879997,71.550003,72.489998,54.209343,1244098
2013-06-11,72.000000,72.230003,70.540001,71.410004,53.401703,1591006
2013-06-12,71.070000,71.370003,69.809998,70.160004,52.466930,1851352
2013-06-13,69.099998,69.760002,68.550003,69.160004,51.719105,2019214
2013-06-14,69.949997,70.540001,69.430000,70.029999,52.369698,2168197
2013-06-17,70.400002,71.120003,70.040001,70.550003,52.758579,1455662
2013-06-18,70.050003,70.120003,69.430000,69.870003,52.250053,2013697
2013-06-19,70.089996,70.169998,69.279999,69.800003,52.197708,1540885
2013-06-20,68.419998,68.709999,66.110001,66.430000,49.677559,3679654
2013-06-21,66.629997,66.930000,64.360001,64.360001,48.129578,4351948
2013-06-24,64.519997,65.330002,63.820000,64.040001,47.890274,3551142
2013-06-25,64.599998,66.320000,64.529999,65.919998,49.296169,2845461
2013-06-26,66.139999,66.900002,65.900002,66.769997,49.931820,2244382
2013-06-27,67.040001,67.720001,66.629997,67.290001,50.320683,1823867
2013-06-28,67.550003,68.120003,66.550003,67.180000,50.238430,2225631
2013-07-01,67.540001,67.970001,66.349998,67.279999,50.313206,1628394
2013-07-02,67.610001,67.639999,65.589996,66.430000,49.677559,1969226
2013-07-03,64.949997,66.150002,64.440002,66.120003,49.445740,2288806
2013-07-04,66.500000,68.000000,66.349998,67.699997,50.627289,1587857
2013-07-05,67.989998,68.669998,66.139999,66.199997,49.505558,1774163
2013-07-08,67.190002,68.669998,66.800003,67.900002,50.776859,1515412
2013-07-09,68.500000,69.529999,68.209999,69.029999,51.621887,1738159
2013-07-10,68.980003,69.320000,68.370003,69.000000,51.599453,1131534
2013-07-11,70.000000,70.320000,69.500000,70.150002,52.459446,1452895
2013-07-12,70.489998,71.199997,70.209999,70.519997,52.736134,1459301
2013-07-15,70.800003,71.139999,70.500000,70.860001,52.990395,734948
2013-07-16,70.690002,71.330002,70.260002,71.099998,53.169868,1223807
2013-07-17,71.029999,71.389999,70.309998,71.269997,53.296997,1124583
2013-07-18,71.330002,72.080002,70.930000,72.019997,53.857864,1135065
2013-07-19,71.669998,72.650002,71.589996,72.230003,54.014912,1917855
2013-07-22,72.599998,72.940002,71.910004,72.129997,53.940125,915232
2013-07-23,72.589996,72.980003,72.220001,72.400002,54.142036,958805
2013-07-24,72.839996,74.010002,72.260002,73.860001,55.233856,1819482
2013-07-25,73.570000,74.070000,73.129997,74.040001,55.368465,1313389
2013-07-26,74.190002,74.599998,73.629997,74.160004,55.458202,1260879
2013-07-29,74.449997,74.910004,73.610001,73.970001,55.316113,1163554
2013-07-30,74.349998,74.959999,74.239998,74.449997,55.675068,1128919
2013-07-31,74.279999,74.580002,72.949997,73.589996,55.031937,1712495
2013-08-01,73.459999,73.550003,71.309998,73.010002,54.598206,2712042
2013-08-02,73.300003,73.500000,72.070000,72.480003,54.201859,1348017
2013-08-05,72.750000,72.910004,71.949997,72.180000,53.977524,1184499
2013-08-06,72.190002,72.510002,71.040001,71.370003,53.371784,1476202
2013-08-07,71.040001,71.089996,70.080002,70.639999,52.825874,1236720
2013-08-08,70.720001,71.989998,70.209999,71.680000,53.603611,1351383
2013-08-09,71.989998,72.830002,71.800003,72.300003,54.067261,1038734
2013-08-12,72.550003,73.400002,71.129997,73.160004,54.710381,1236766
2013-08-13,73.440002,74.169998,73.250000,73.970001,55.316113,1191423
2013-08-14,74.220001,74.680000,74.000000,74.400002,55.637676,1025436
2013-08-15,74.379997,74.570000,73.660004,74.360001,55.607758,878118
2013-08-16,74.250000,75.699997,74.059998,75.529999,56.482704,1884100
2013-08-19,75.519997,75.750000,74.879997,75.029999,56.108803,1437138
2013-08-20,74.470001,74.540001,73.309998,74.050003,55.375935,1266412
2013-08-21,74.000000,74.260002,73.690002,73.699997,55.114201,809661
2013-08-22,73.699997,75.459999,73.660004,75.180000,56.220974,1171987
2013-08-23,75.370003,75.720001,74.550003,75.400002,56.385498,905294
2013-08-26,75.699997,75.720001,74.980003,75.419998,56.400444,490153
2013-08-27,74.900002,75.330002,72.970001,73.000000,54.590729,1693824
2013-08-28,72.400002,72.709999,70.570000,71.750000,53.655949,1617948
2013-08-29,72.150002,72.769997,71.739998,72.410004,54.149521,905077
2013-08-30,72.430000,72.449997,71.080002,71.290001,53.311958,1419100
2013-09-02,72.330002,72.900002,72.330002,72.760002,54.411255,865104
2013-09-03,72.930000,73.120003,71.669998,72.230003,54.014912,923654
2013-09-04,72.230003,72.589996,70.889999,72.589996,54.284119,1088612
2013-09-05,74.349998,77.129997,74.080002,76.970001,57.559566,4185074
2013-09-06,77.070000,77.889999,76.150002,77.699997,58.105473,2179984
2013-09-09,77.800003,78.690002,77.550003,78.169998,58.456947,1659879
2013-09-10,79.000000,79.959999,78.849998,79.139999,59.182335,1817425
2013-09-11,79.349998,80.059998,79.169998,80.000000,59.825455,1338850
2013-09-12,80.000000,80.040001,79.040001,79.550003,59.488949,1293682
2013-09-13,79.470001,79.900002,79.250000,79.900002,59.750675,944579
2013-09-16,80.980003,81.050003,80.080002,80.580002,60.259193,1093485
2013-09-17,80.550003,80.660004,79.230003,80.180000,59.960064,1388096
2013-09-18,80.500000,80.519997,79.660004,80.050003,59.862843,1150457
2013-09-19,81.440002,82.440002,80.680000,81.440002,60.902309,2465833
2013-09-20,81.500000,81.779999,79.870003,80.470001,60.176933,3373707
2013-09-23,80.790001,81.410004,80.129997,80.309998,60.057278,1202686
2013-09-24,80.570000,81.529999,80.459999,80.800003,60.423714,1267055
2013-09-25,80.949997,81.110001,79.629997,80.370003,60.102150,1046931
2013-09-26,80.529999,80.699997,79.470001,79.720001,59.616066,1150771
2013-09-27,80.029999,80.320000,79.379997,80.099998,59.900238,899253
2013-09-30,79.379997,80.019997,78.800003,79.470001,59.429111,1008984
2013-10-01,79.970001,81.320000,79.750000,80.910004,60.505978,1270862
2013-10-02,80.790001,80.790001,78.680000,79.300003,59.301983,1540464
2013-10-04,79.550003,79.849998,78.750000,79.680000,59.586147,972099
2013-10-07,79.510002,79.510002,78.250000,79.169998,59.204769,970471
2013-10-08,79.169998,79.389999,78.529999,78.620003,58.793472,775005
2013-10-09,78.389999,79.349998,78.230003,78.800003,58.928074,995233
2013-10-10,79.269997,80.910004,79.070000,80.379997,60.109623,1299252
2013-10-11,80.839996,80.940002,80.089996,80.739998,60.378841,812135
2013-10-14,80.300003,80.650002,80.070000,80.629997,60.296577,582459
2013-10-15,81.330002,83.300003,81.220001,82.949997,62.031513,2004212
2013-10-16,82.730003,82.820000,81.669998,82.199997,61.470657,1964131
2013-10-17,82.199997,82.709999,81.000000,81.940002,61.276222,1440792
2013-10-18,82.209999,82.389999,81.510002,82.029999,61.343517,2610280
2013-10-21,82.349998,82.489998,81.110001,82.099998,61.395866,970188
2013-10-22,81.160004,82.370003,80.720001,81.849998,61.208916,2065376
2013-10-23,81.690002,82.389999,81.360001,82.000000,61.321095,1194395
2013-10-24,82.570000,83.720001,82.419998,83.559998,62.487682,1693550
2013-10-25,83.279999,83.940002,82.900002,83.660004,62.562469,1532022
2013-10-28,84.029999,84.050003,81.730003,82.389999,61.612743,1436472
2013-10-29,82.050003,83.080002,81.379997,82.209999,61.478134,1308176
2013-10-30,82.599998,83.550003,82.309998,82.690002,61.837086,1344602
2013-10-31,82.269997,83.739998,81.949997,83.540001,62.472729,1819633
2013-11-01,83.360001,83.599998,82.440002,82.680000,61.829609,1064889
2013-11-04,83.150002,83.610001,82.550003,83.599998,62.517605,1149392
2013-11-05,81.260002,81.989998,79.559998,81.199997,60.722839,4387208
2013-11-06,81.709999,82.629997,81.000000,82.160004,61.440750,1471253
2013-11-07,82.150002,83.669998,81.570000,81.820000,61.186485,2408874
2013-11-08,81.410004,82.139999,80.430000,81.769997,61.149090,1915290
2013-11-11,82.000000,82.199997,81.790001,82.070000,61.373432,759352
2013-11-12,82.029999,82.430000,81.300003,81.540001,60.977097,1275324
2013-11-13,81.370003,81.379997,79.919998,80.959999,60.543354,1391905
2013-11-14,82.000000,82.309998,81.419998,81.599998,61.021957,1212672
2013-11-15,81.750000,82.000000,80.800003,81.550003,60.984573,2013462
2013-11-18,81.550003,83.269997,81.370003,83.199997,62.218479,1592756
2013-11-19,83.129997,83.430000,82.589996,83.019997,62.083862,865345
2013-11-20,82.839996,83.529999,82.650002,83.279999,62.278301,775433
2013-11-21,82.540001,83.529999,82.050003,83.139999,62.173607,822598
2013-11-22,83.370003,83.889999,83.120003,83.769997,62.644730,1104376
2013-11-25,84.180000,84.879997,83.930000,84.570000,63.242989,1363670
2013-11-26,84.160004,84.839996,84.139999,84.320000,63.056023,993111
2013-11-27,84.730003,85.000000,84.150002,84.800003,63.414989,726384
2013-11-28,84.959999,85.019997,84.639999,84.730003,63.362637,605633
2013-11-29,84.690002,84.989998,84.440002,84.570000,63.242989,669232
2013-12-02,84.720001,85.440002,84.519997,85.110001,63.646801,914591
2013-12-03,85.279999,85.459999,83.370003,83.519997,62.457775,1728503
2013-12-04,83.790001,83.790001,81.900002,82.540001,61.724907,1943799
2013-12-05,82.379997,82.489998,81.320000,81.580002,61.007019,1262632
2013-12-06,82.290001,82.629997,81.470001,82.139999,61.425789,1335002
2013-12-09,82.690002,82.889999,81.779999,82.110001,61.403351,964346
2013-12-10,82.139999,82.320000,80.739998,81.050003,60.610668,1213791
2013-12-11,80.919998,81.379997,80.510002,80.580002,60.259193,1174657
2013-12-12,80.440002,80.769997,79.330002,79.779999,59.660931,1856537
2013-12-13,80.050003,80.300003,79.669998,79.790001,59.668415,1081941
2013-12-16,79.690002,81.230003,79.349998,80.919998,60.513451,1543978
2013-12-17,80.769997,81.000000,80.410004,80.440002,60.154499,947912
2013-12-18,81.089996,82.139999,80.809998,82.139999,61.425789,1730612
2013-12-19,82.839996,83.599998,82.610001,83.389999,62.360558,1735613
2013-12-20,83.870003,84.349998,83.459999,83.989998,62.809250,2760556
2013-12-23,84.699997,84.949997,84.349998,84.550003,63.228024,820037
2013-12-27,85.120003,85.690002,85.010002,85.419998,63.878628,805858
2013-12-30,85.610001,85.730003,85.220001,85.220001,63.729065,483820
2014-01-02,85.900002,86.099998,83.379997,83.540001,62.472729,1499492
2014-01-03,83.629997,84.510002,83.349998,83.980003,62.801781,826285
2014-01-06,84.000000,84.529999,82.870003,82.989998,62.061428,987242
2014-01-07,83.099998,84.010002,82.410004,83.550003,62.480221,1231698
2014-01-08,83.820000,84.660004,83.730003,84.449997,63.153248,1435898
2014-01-09,84.129997,85.129997,83.540001,83.860001,62.712040,1297442
2014-01-10,83.739998,84.180000,83.029999,83.150002,62.181076,1964388
2014-01-13,83.500000,84.230003,83.279999,84.150002,62.928898,1077464
2014-01-14,83.330002,84.139999,83.110001,84.120003,62.906467,1071799
2014-01-15,84.699997,85.769997,84.610001,84.959999,63.534630,1541638
2014-01-16,84.930000,85.570000,84.489998,85.500000,63.938461,1371889
2014-01-17,85.750000,86.879997,85.739998,86.209999,64.469398,1779656
2014-01-20,86.120003,86.580002,85.580002,86.129997,64.409584,834723
2014-01-21,86.129997,86.540001,85.629997,85.930000,64.260017,939655
2014-01-22,86.349998,86.510002,85.269997,85.730003,64.110458,1081848
2014-01-23,85.500000,85.779999,84.110001,84.639999,63.295341,1679626
2014-01-24,84.489998,84.879997,81.580002,81.970001,61.298656,2827352
2014-01-27,82.129997,82.300003,80.440002,80.440002,60.154499,2596691
2014-01-28,81.059998,81.900002,80.599998,81.529999,60.969612,2214005
2014-01-29,82.779999,83.080002,78.870003,80.830002,60.446148,2668752
2014-01-30,80.660004,81.290001,79.489998,80.820000,60.438667,1722914
2014-01-31,80.989998,81.129997,78.669998,80.820000,60.438667,2293745
2014-02-03,81.070000,81.459999,79.889999,79.989998,59.817974,2267484
2014-02-04,79.949997,80.800003,79.040001,80.290001,60.042324,1882416
2014-02-05,80.370003,80.529999,79.519997,79.879997,59.735714,1726361
2014-02-06,81.480003,81.860001,80.550003,81.440002,60.902309,2804474
2014-02-07,81.900002,82.180000,80.949997,81.800003,61.171524,1567542
2014-02-10,82.349998,82.360001,81.629997,82.000000,61.321095,1562118
2014-02-11,83.500000,84.449997,82.959999,84.449997,63.153248,2127013
2014-02-12,84.769997,85.669998,84.519997,84.970001,63.542114,1564127
2014-02-13,84.870003,85.540001,83.860001,85.360001,63.833759,1323715
2014-02-14,85.480003,86.360001,85.250000,86.000000,64.312355,1495632
2014-02-17,85.959999,85.959999,84.690002,84.930000,63.512199,1193335
2014-02-18,85.000000,85.150002,83.489998,84.620003,63.280380,1702177
2014-02-19,84.660004,85.360001,83.919998,85.000000,63.564545,1202057
2014-02-20,83.809998,84.669998,83.239998,84.430000,63.138287,1671609
2014-02-21,84.919998,85.389999,84.150002,85.220001,63.729065,1236708
2014-02-24,84.570000,85.709999,83.839996,84.589996,63.257927,2029107
2014-02-25,84.769997,84.849998,83.580002,83.949997,62.779335,1569552
2014-02-26,84.160004,84.510002,83.739998,84.309998,63.048553,1466019
2014-02-27,84.410004,84.889999,82.690002,83.800003,62.667168,1626959
2014-02-28,83.910004,84.209999,83.190002,84.199997,62.966290,1542605
2014-03-03,82.220001,83.080002,81.540001,81.650002,61.059361,2223672
2014-03-04,82.500000,83.220001,81.739998,82.779999,61.904388,1937088
2014-03-05,82.680000,83.220001,82.250000,82.480003,61.680046,1496291
2014-03-06,83.019997,83.739998,82.650002,83.080002,62.128731,1470678
2014-03-07,83.309998,83.620003,81.709999,81.860001,61.216393,1807393
2014-03-10,81.510002,82.250000,79.830002,80.519997,60.214317,1579605
2014-03-11,80.809998,81.769997,80.690002,81.209999,60.730309,1194555
2014-03-12,80.750000,80.839996,79.169998,80.239998,60.004925,1525505
2014-03-13,80.559998,82.879997,79.660004,80.120003,59.915192,2966473
2014-03-14,79.040001,79.610001,77.580002,79.260002,59.272064,3007090
2014-03-17,79.139999,80.360001,78.339996,80.080002,59.885281,1557329
2014-03-18,80.080002,80.080002,80.080002,80.080002,59.885281,0
2014-03-19,80.989998,87.160004,80.300003,86.599998,64.761055,7355055
2014-03-20,86.050003,88.180000,85.800003,87.300003,65.284531,3438493
2014-03-21,87.290001,88.919998,86.989998,88.400002,66.107124,4090403
2014-03-24,89.500000,90.050003,88.010002,88.059998,65.852867,2127834
2014-03-25,89.000000,89.970001,87.360001,89.449997,66.892342,2225501
2014-03-26,89.849998,91.239998,89.519997,90.599998,67.752319,1849624
2014-03-27,90.800003,91.279999,90.029999,91.279999,68.260849,1504631
2014-03-28,91.349998,92.669998,91.300003,92.230003,68.971268,1592012
2014-03-31,92.599998,92.910004,90.919998,91.620003,68.515106,1587633
2014-04-01,92.449997,92.599998,91.690002,92.089996,68.866562,1633795
2014-04-02,92.919998,93.550003,92.269997,92.650002,69.285362,1574234
2014-04-03,92.860001,93.900002,92.389999,93.040001,69.576996,1419855
2014-04-04,93.040001,94.230003,92.529999,93.849998,70.182732,991988
2014-04-07,92.519997,92.800003,91.760002,91.830002,68.672142,1308552
2014-04-08,92.269997,92.500000,90.440002,91.419998,68.365532,1620318
2014-04-09,91.000000,91.949997,90.809998,91.290001,68.268333,1369298
2014-04-10,91.610001,92.099998,90.169998,90.510002,67.685036,1295717
2014-04-11,89.599998,90.629997,89.050003,90.209999,67.460678,1779345
2014-04-14,89.120003,90.519997,89.120003,90.139999,67.408325,1178870
2014-04-15,90.180000,90.570000,88.010002,88.190002,65.950089,1386384
2014-04-16,89.059998,90.410004,88.889999,90.410004,67.610252,1480554
2014-04-17,90.900002,92.150002,90.220001,92.120003,68.889000,1470764
2014-04-22,92.769997,94.019997,92.440002,94.019997,70.309868,1264123
2014-04-23,94.209999,94.389999,92.440002,92.680000,69.307793,1079207
2014-04-24,93.209999,93.349998,89.800003,91.459999,68.395439,1937576
2014-04-25,90.839996,91.050003,89.110001,89.559998,66.974594,1386902
2014-04-28,89.879997,90.269997,89.209999,89.839996,67.183983,903623
2014-04-29,90.430000,91.169998,89.430000,90.339996,67.557892,1196538
2014-04-30,90.099998,90.500000,89.290001,90.180000,67.438248,1164847
2014-05-02,90.720001,90.720001,88.739998,89.029999,66.578255,1167197
2014-05-05,89.239998,89.239998,87.029999,88.750000,66.368866,1402990
2014-05-06,89.559998,90.099998,87.809998,88.440002,66.137039,1754563
2014-05-07,88.000000,89.029999,87.510002,88.190002,65.950089,1650361
2014-05-08,88.430000,88.910004,87.290001,88.300003,66.032341,2225996
2014-05-09,88.080002,88.379997,87.690002,88.120003,65.897736,1190803
2014-05-12,88.660004,88.790001,87.839996,88.699997,66.331474,1627317
2014-05-13,89.680000,89.690002,88.980003,89.449997,66.892342,1701553
2014-05-14,89.790001,89.809998,88.889999,89.250000,66.742775,1295058
2014-05-15,89.699997,90.300003,87.849998,88.110001,65.890266,2526006
2014-05-16,85.570000,86.980003,85.550003,86.430000,66.599174,2413624
2014-05-19,86.459999,88.540001,86.129997,88.180000,67.947655,1613657
2014-05-20,88.349998,88.970001,87.750000,88.000000,67.808952,1068609
2014-05-21,87.820000,88.750000,87.470001,88.699997,68.348335,1178464
2014-05-22,88.900002,89.650002,88.650002,89.339996,68.841499,1134750
2014-05-23,89.550003,90.000000,89.209999,89.879997,69.257591,1029319
2014-05-26,90.500000,91.500000,90.339996,91.269997,70.328659,938777
2014-05-27,91.199997,91.800003,90.860001,91.769997,70.713936,1197488
2014-05-28,91.930000,92.000000,90.779999,91.360001,70.398018,1036264
2014-05-29,91.379997,92.129997,91.250000,92.129997,70.991348,728236
2014-05-30,92.000000,92.269997,91.680000,92.089996,70.960510,878996
2014-06-02,91.750000,92.489998,90.790001,91.480003,70.490494,1087656
2014-06-03,91.690002,92.019997,91.050003,92.019997,70.906586,1019484
2014-06-04,92.099998,92.129997,90.279999,91.269997,70.328659,1284077
2014-06-05,91.389999,92.839996,90.949997,92.760002,71.476799,1824330
2014-06-06,93.000000,93.269997,92.570000,92.879997,71.569260,1102585
2014-06-09,93.349998,93.349998,92.110001,92.580002,71.338097,647395
2014-06-10,92.580002,92.599998,91.550003,92.019997,70.906586,1179158
2014-06-11,92.250000,92.400002,91.300003,91.739998,70.690819,901745
2014-06-12,91.580002,91.970001,90.989998,91.360001,70.398018,993840
2014-06-13,91.400002,91.540001,90.019997,90.760002,69.935684,1287758
2014-06-16,90.339996,91.139999,90.260002,90.930000,70.066681,858916
2014-06-17,91.449997,91.949997,90.470001,90.750000,69.927979,1030298
2014-06-18,91.099998,92.129997,90.389999,91.410004,70.436546,1753546
2014-06-19,92.500000,92.860001,92.040001,92.669998,71.407448,1357245
2014-06-20,92.650002,93.480003,92.470001,92.559998,71.322678,2696673
2014-06-23,92.529999,92.550003,91.199997,91.500000,70.505898,824017
2014-06-24,92.989998,94.209999,92.849998,94.099998,72.509338,1688145
2014-06-25,93.449997,93.790001,92.379997,93.089996,71.731071,1280630
2014-06-26,93.500000,93.519997,91.320000,92.480003,71.261047,1067451
2014-06-27,92.809998,92.870003,91.919998,92.360001,71.168579,911405
2014-06-30,92.500000,93.320000,92.349998,92.620003,71.368919,1105942
2014-07-01,92.860001,93.330002,92.099998,93.300003,71.892899,1007073
2014-07-02,93.300003,94.730003,93.230003,93.879997,72.339821,1085690
2014-07-03,94.180000,95.320000,93.489998,95.320000,73.449425,1194046
2014-07-04,95.500000,95.889999,94.940002,95.150002,73.318420,851498
2014-07-07,94.849998,95.300003,93.910004,93.910004,72.362938,925948
2014-07-08,94.300003,94.410004,92.699997,92.699997,71.430565,1082984
2014-07-09,92.970001,93.269997,92.099998,92.720001,71.445976,915621
2014-07-10,92.699997,92.699997,90.500000,91.419998,70.444244,1468986
2014-07-11,91.870003,92.769997,91.500000,92.070000,70.945107,1066279
2014-07-14,92.650002,93.099998,91.580002,92.830002,71.530739,963382
2014-07-15,92.779999,93.900002,92.040001,92.480003,71.261047,1047813
2014-07-16,93.059998,95.290001,93.059998,95.250000,73.395485,1555541
2014-07-17,94.900002,96.099998,94.309998,94.470001,72.794449,1540519
2014-07-18,93.900002,94.320000,93.150002,93.610001,72.131775,2026779
2014-07-21,93.750000,93.849998,92.120003,92.480003,71.261047,1108062
2014-07-22,93.440002,94.449997,93.029999,93.970001,72.409164,1224949
2014-07-23,94.040001,95.050003,93.620003,94.459999,72.786743,1098408
2014-07-24,94.459999,95.639999,93.639999,95.510002,73.595825,1105074
2014-07-25,95.050003,95.779999,93.970001,94.300003,72.663452,1496918
2014-07-28,94.370003,94.370003,91.690002,92.209999,71.052994,1993699
2014-07-29,92.400002,92.809998,90.919998,91.529999,70.529015,1826134
2014-07-30,91.559998,92.529999,90.720001,90.970001,70.097504,1227811
2014-07-31,91.389999,91.389999,89.019997,89.339996,68.841499,1791953
2014-08-01,89.360001,89.459999,86.879997,87.629997,67.523849,2109090
2014-08-04,88.199997,89.339996,88.010002,88.410004,68.124878,1701246
2014-08-05,91.660004,91.739998,87.660004,88.500000,68.194214,2950053
2014-08-06,87.849998,88.639999,86.309998,88.040001,67.839767,2153944
2014-08-07,88.209999,88.919998,85.860001,86.199997,66.421944,2097155
2014-08-08,84.599998,87.199997,83.750000,86.389999,66.568352,2050884
2014-08-11,87.750000,89.160004,87.529999,88.830002,68.448509,1631420
2014-08-12,88.669998,88.980003,86.989998,87.199997,67.192497,1216641
2014-08-13,88.070000,88.290001,87.099998,87.830002,67.677956,1109169
2014-08-14,87.730003,88.889999,87.199997,88.279999,68.024689,1109207
2014-08-15,88.690002,89.250000,86.019997,86.239998,66.452766,1961060
2014-08-18,87.779999,88.309998,87.260002,88.029999,67.832062,928020
2014-08-19,88.500000,89.239998,88.300003,89.019997,68.594902,841671
2014-08-20,89.199997,89.250000,87.660004,88.610001,68.278984,977004
2014-08-21,89.080002,89.790001,88.290001,89.779999,69.180534,1173293
2014-08-22,89.930000,90.180000,88.550003,89.059998,68.625725,1091000
2014-08-25,90.500000,91.250000,90.300003,91.129997,70.220779,1024001
2014-08-26,91.260002,91.500000,90.120003,91.139999,70.228493,1242922
2014-08-27,91.070000,91.220001,89.779999,90.279999,69.565819,1045722
2014-08-28,89.790001,89.970001,88.559998,89.279999,68.795250,1374171
2014-08-29,89.540001,89.870003,87.709999,88.599998,68.271286,1415090
2014-09-01,88.750000,88.830002,87.510002,88.010002,67.816658,809751
2014-09-02,88.599998,89.160004,87.820000,87.989998,67.801239,1025745
2014-09-03,88.089996,90.540001,87.989998,90.010002,69.357765,1720014
2014-09-04,89.860001,91.800003,89.019997,91.540001,70.536713,1824426
2014-09-05,91.669998,92.589996,91.120003,92.050003,70.929695,1376233
2014-09-08,92.230003,92.750000,91.349998,91.910004,70.821823,875527
2014-09-09,91.709999,92.309998,90.639999,91.239998,70.305542,1034089
2014-09-10,90.449997,90.800003,89.889999,90.330002,69.604347,1132539
2014-09-11,90.949997,90.959999,89.019997,90.000000,69.350060,1175682
2014-09-12,90.180000,90.220001,88.860001,89.430000,68.910843,829482
2014-09-15,89.050003,90.290001,88.949997,89.489998,68.957077,915952
2014-09-16,89.480003,89.720001,88.510002,89.269997,68.787544,805525
2014-09-17,89.989998,90.470001,89.580002,89.800003,69.195946,1194774
2014-09-18,90.199997,90.550003,89.570000,90.379997,69.642868,1251638
2014-09-19,91.250000,91.550003,88.989998,88.989998,68.571793,3012845
2014-09-22,88.300003,88.320000,86.300003,86.769997,66.861160,2207729
2014-09-23,86.370003,86.389999,84.059998,84.900002,65.420219,3092514
2014-09-24,85.250000,86.820000,84.629997,86.790001,66.876572,2121985
2014-09-25,86.730003,87.440002,84.959999,85.250000,65.689911,1758490
2014-09-26,85.309998,86.199997,84.860001,85.639999,65.990433,1305575
2014-09-29,85.599998,85.959999,84.389999,85.209999,65.659088,1260715
2014-09-30,84.669998,85.300003,83.940002,85.019997,65.512688,1684287
2014-10-01,86.000000,86.559998,84.540001,84.830002,65.366295,2116762
2014-10-02,84.980003,86.349998,83.570000,83.620003,64.433907,2453539
2014-10-06,85.430000,85.540001,81.650002,81.980003,63.170204,2928672
2014-10-07,81.610001,83.169998,81.080002,82.330002,63.439892,2319786
2014-10-08,81.940002,82.339996,80.730003,81.239998,62.599991,1922162
2014-10-09,83.000000,83.750000,82.080002,82.500000,63.570896,2699442
2014-10-10,81.650002,82.010002,79.099998,79.529999,61.282330,2989386
2014-10-13,78.599998,80.339996,77.580002,79.440002,61.212990,1928803
2014-10-14,78.900002,80.860001,78.120003,79.470001,61.236099,2633930
2014-10-15,79.779999,79.809998,76.370003,77.410004,59.648754,2906796
2014-10-16,77.730003,78.500000,74.739998,77.849998,59.987797,3706338
2014-10-17,78.620003,80.750000,77.989998,80.570000,62.083710,3401061
2014-10-20,80.500000,80.690002,78.820000,79.610001,61.343987,1671279
2014-10-21,78.449997,81.760002,77.440002,81.349998,62.684753,3029731
2014-10-22,82.120003,82.930000,81.660004,82.589996,63.640236,2303419
2014-10-23,82.169998,84.169998,81.209999,83.150002,64.071739,1993179
