Date,Open,High,Low,Close,Adj Close,Volume
2013-04-17,36.810001,36.880001,36.250000,36.560001,28.922215,31790200
2013-04-18,36.590000,36.639999,36.189999,36.270000,28.692781,19322200
2013-04-19,36.410000,36.730000,36.290001,36.689999,29.025047,18107000
2013-04-22,36.810001,36.860001,36.400002,36.730000,29.056690,14432000
2013-04-23,36.849998,37.139999,36.709999,37.130001,29.373127,19883100
2013-04-24,37.200001,37.450001,37.139999,37.340000,29.539251,16740700
2013-04-25,37.470001,37.799999,37.330002,37.639999,29.776577,14861200
2013-04-26,37.560001,37.880001,37.459999,37.880001,29.966440,17814600
2013-04-29,37.950001,37.980000,37.759998,37.880001,29.966440,16016500
2013-04-30,37.959999,38.040001,37.540001,37.980000,30.045546,20585300
2013-05-01,37.900002,37.959999,37.290001,37.459999,29.634182,17639200
2013-05-02,37.509998,37.650002,37.380001,37.410000,29.594629,13205400
2013-05-03,37.740002,37.919998,37.599998,37.740002,29.855682,15878400
2013-05-06,37.860001,37.990002,37.740002,37.900002,29.982269,14228700
2013-05-07,38.020000,38.560001,37.910000,38.400002,30.377796,23273300
2013-05-08,38.139999,38.669998,38.049999,38.450001,30.656864,18741300
2013-05-09,38.439999,38.509998,37.779999,37.889999,30.210365,27766600
2013-05-10,38.040001,38.160000,37.820000,38.029999,30.321991,16390500
2013-05-13,38.040001,38.290001,37.830002,38.200001,30.457542,12774700
2013-05-14,38.259998,38.790001,38.209999,38.759998,30.904032,21730600
2013-05-15,38.700001,39.380001,38.610001,39.299999,31.334587,25696800
2013-05-16,39.279999,39.740002,39.090000,39.259998,31.302702,22959500
2013-05-17,39.419998,39.910000,39.330002,39.880001,31.797039,24390400
2013-05-20,39.900002,40.290001,39.849998,40.200001,32.052174,18939000
2013-05-21,40.330002,40.799999,40.169998,40.680000,32.434883,23049200
2013-05-22,40.720001,41.099998,39.990002,40.099998,31.972439,30388300
2013-05-23,39.400002,40.439999,39.400002,40.009998,31.900682,24730000
2013-05-24,39.520000,40.299999,39.500000,40.240002,32.084068,17121900
2013-05-28,40.799999,40.980000,40.410000,40.520000,32.307320,20993200
2013-05-29,40.360001,40.900002,40.209999,40.750000,32.490704,22848100
2013-05-30,40.790001,41.590000,40.700001,41.250000,32.889359,22022700
2013-05-31,41.259998,41.349998,40.549999,40.549999,32.331230,26904700
2013-06-03,40.830002,40.959999,39.990002,40.730000,32.474754,23638000
2013-06-04,40.799999,41.169998,40.419998,40.439999,32.243530,18708700
2013-06-05,40.240002,40.549999,39.660000,39.820000,31.749197,21099300
2013-06-06,39.700001,40.759998,39.599998,40.720001,32.466778,24721900
2013-06-07,41.230000,41.380001,40.810001,41.250000,32.889359,23459300
2013-06-10,41.500000,41.689999,41.169998,41.270000,32.905308,16340600
2013-06-11,40.779999,41.200001,40.590000,40.660000,32.418945,18368500
2013-06-12,40.790001,40.950001,40.119999,40.270000,32.107990,18320100
2013-06-13,40.290001,40.990002,40.200001,40.939999,32.642189,17377700
2013-06-14,40.840000,41.060001,40.099998,40.160000,32.020279,19475700
2013-06-17,40.590000,40.709999,40.340000,40.610001,32.379078,15494200
2013-06-18,40.720001,40.970001,40.630001,40.840000,32.562454,15784400
2013-06-19,40.779999,41.180000,40.619999,40.660000,32.418945,20898800
2013-06-20,40.290001,40.660000,39.980000,40.090000,31.964470,29302200
2013-06-21,40.639999,41.200001,40.150002,40.959999,32.658138,38847800
2013-06-24,40.480000,40.500000,39.400002,39.799999,31.733255,31047900
2013-06-25,40.160000,40.529999,39.889999,40.299999,32.131905,22263000
2013-06-26,40.730000,41.299999,40.730000,41.020000,32.705971,19405900
2013-06-27,41.380001,41.740002,41.150002,41.560001,33.136520,18800400
2013-06-28,41.560001,41.619999,41.049999,41.270000,32.905308,20249300
2013-07-01,41.560001,41.959999,41.270000,41.360001,32.977066,16177100
2013-07-02,41.200001,41.580002,41.009998,41.220001,32.865440,15558700
2013-07-03,40.980000,41.299999,40.790001,41.220001,32.865440,8074400
2013-07-05,41.459999,42.070000,41.430000,42.070000,33.543163,14933800
2013-07-08,42.360001,42.970001,42.290001,42.830002,34.149124,22830100
2013-07-09,42.950001,43.080002,42.230000,42.700001,34.045460,22540600
2013-07-10,42.549999,42.580002,41.740002,42.070000,33.543163,25414800
2013-07-11,42.470001,42.520000,41.439999,41.889999,33.399647,32231700
2013-07-12,42.599998,43.049999,42.200001,42.630001,33.989658,35799500
2013-07-15,42.980000,43.360001,42.970001,43.349998,34.563728,21926700
2013-07-16,43.349998,43.450001,42.849998,43.020000,34.300613,21829100
2013-07-17,43.200001,43.880001,43.169998,43.509998,34.691292,23959200
2013-07-18,43.720001,44.590000,43.669998,44.410000,35.408878,23443500
2013-07-19,44.419998,44.759998,44.130001,44.450001,35.440765,18904400
2013-07-22,44.480000,44.779999,44.270000,44.630001,35.584293,18409400
2013-07-23,44.650002,44.790001,44.500000,44.570000,35.536453,13431500
2013-07-24,44.680000,44.730000,44.250000,44.310001,35.329144,17947800
2013-07-25,44.220001,44.220001,43.419998,43.650002,34.802917,29467400
2013-07-26,43.549999,43.700001,43.200001,43.509998,34.691292,18503800
2013-07-29,43.410000,43.500000,43.209999,43.250000,34.484005,12402400
2013-07-30,43.490002,43.639999,43.189999,43.259998,34.491962,18579200
2013-07-31,43.299999,44.049999,43.299999,43.500000,34.683323,25488500
2013-08-01,44.189999,44.740002,44.119999,44.259998,35.289276,19822300
2013-08-02,44.240002,44.549999,44.049999,44.490002,35.472664,13506500
2013-08-05,44.470001,44.549999,44.220001,44.340000,35.353073,14162200
2013-08-06,44.270000,44.320000,43.970001,44.029999,35.105896,13788000
2013-08-07,43.340000,43.509998,43.270000,43.270000,34.736618,18578700
2013-08-08,43.509998,43.570000,42.990002,43.220001,34.696480,18704100
2013-08-09,43.209999,43.380001,43.000000,43.230000,34.704502,10716100
2013-08-12,43.049999,43.430000,42.849998,43.200001,34.680424,11087600
2013-08-13,43.250000,43.360001,43.060001,43.320000,34.776756,12733900
2013-08-14,43.450001,43.529999,43.099998,43.099998,34.600136,13772000
2013-08-15,42.900002,43.119999,42.810001,42.990002,34.511845,17748800
2013-08-16,42.680000,43.180000,42.639999,42.750000,34.319172,16238000
2013-08-19,42.959999,42.980000,42.459999,42.490002,34.110451,15873700
2013-08-20,42.470001,42.669998,42.160000,42.590000,34.190720,15113700
2013-08-21,42.450001,42.669998,42.130001,42.360001,34.006084,14586200
2013-08-22,42.410000,42.630001,42.180000,42.480000,34.102428,14037600
2013-08-23,42.680000,42.830002,42.349998,42.759998,34.327198,12161600
2013-08-26,42.700001,42.830002,42.369999,42.389999,34.030174,10107000
2013-08-27,41.889999,41.910000,41.040001,41.110001,33.002598,19230000
2013-08-28,41.090000,41.580002,40.980000,41.250000,33.114986,13927000
2013-08-29,41.060001,41.660000,41.029999,41.250000,33.114986,10512600
2013-08-30,41.369999,41.419998,40.919998,41.080002,32.978512,15031800
2013-09-03,41.650002,41.849998,41.060001,41.389999,33.227367,15949300
2013-09-04,41.360001,41.750000,41.250000,41.500000,33.315689,12465000
2013-09-05,41.549999,42.000000,41.500000,41.820000,33.572575,11331000
2013-09-06,42.009998,42.020000,41.200001,41.430000,33.259487,14548700
2013-09-09,41.520000,41.720001,40.889999,41.720001,33.492302,27418600
2013-09-10,42.119999,42.459999,41.900002,42.450001,34.078335,18702300
2013-09-11,42.490002,42.529999,42.250000,42.500000,34.118465,14707900
2013-09-12,42.520000,42.660000,42.070000,42.259998,33.925804,14499500
2013-09-13,42.119999,42.389999,42.070000,42.189999,33.869606,9986500
2013-09-16,42.770000,43.070000,42.709999,42.889999,34.431557,19286200
2013-09-17,42.970001,43.049999,42.570000,42.849998,34.399456,16850300
2013-09-18,42.799999,43.820000,42.750000,43.310001,34.768719,23921600
2013-09-19,43.830002,43.830002,42.740002,42.959999,34.487755,15953300
2013-09-20,42.959999,43.099998,42.500000,42.849998,34.399456,32062300
2013-09-23,42.419998,42.520000,42.060001,42.310001,33.965942,16474300
2013-09-24,42.070000,42.299999,41.700001,41.730000,33.500324,22392800
2013-09-25,41.830002,41.959999,41.290001,41.810001,33.564541,19188200
2013-09-26,41.919998,42.200001,41.410000,41.610001,33.403996,20495000
2013-09-27,41.570000,41.770000,41.509998,41.590000,33.387943,20034100
2013-09-30,41.060001,41.540001,40.900002,41.320000,33.171177,20358800
2013-10-01,41.369999,41.570000,41.090000,41.490002,33.307655,12771100
2013-10-02,41.200001,41.259998,41.000000,41.259998,33.123013,17782400
2013-10-03,41.220001,41.220001,40.639999,41.000000,32.914295,19049600
2013-10-04,41.000000,41.299999,40.919998,41.299999,33.155132,12329500
2013-10-07,40.790001,40.900002,40.619999,40.619999,32.609234,15290200
2013-10-08,40.549999,40.770000,40.209999,40.240002,32.304173,19256200
2013-10-09,40.430000,40.549999,40.070000,40.360001,32.400505,17031000
2013-10-10,40.959999,41.470001,40.430000,41.439999,33.267509,26580700
2013-10-11,40.439999,41.509998,40.299999,41.430000,33.259487,46034600
2013-10-14,41.139999,41.900002,41.099998,41.750000,33.516380,17183700
2013-10-15,41.860001,41.980000,41.419998,41.540001,33.347794,17256600
2013-10-16,41.910000,42.630001,41.750000,42.209999,33.885658,25931800
2013-10-17,42.040001,42.759998,42.000000,42.680000,34.262974,18826200
2013-10-18,42.720001,42.939999,42.380001,42.680000,34.262974,17581300
2013-10-21,42.639999,42.860001,42.520000,42.619999,34.214813,16457100
2013-10-22,42.750000,43.049999,42.570000,42.939999,34.471695,18654300
2013-10-23,42.910000,42.970001,42.700001,42.759998,34.327198,13612900
2013-10-24,42.930000,42.980000,42.549999,42.689999,34.271000,13956600
2013-10-25,42.639999,42.930000,42.570000,42.860001,34.407486,19831600
2013-10-28,42.830002,42.990002,42.570000,42.830002,34.383396,12704500
2013-10-29,43.009998,43.060001,42.669998,42.959999,34.487755,13105700
2013-10-30,43.110001,43.400002,43.020000,43.099998,34.600136,16039700
2013-10-31,43.040001,43.230000,42.680000,42.689999,34.271000,18760200
2013-11-01,42.720001,43.040001,42.580002,42.669998,34.254955,15538700
2013-11-04,42.750000,42.840000,42.529999,42.700001,34.279022,11921600
2013-11-05,42.669998,42.820000,42.500000,42.630001,34.222836,16603700
2013-11-06,42.619999,42.639999,42.270000,42.439999,34.311771,14751500
2013-11-07,42.560001,42.599998,41.709999,41.709999,33.721565,22432500
2013-11-08,41.720001,42.959999,41.709999,42.709999,34.530045,23461300
2013-11-11,42.689999,42.860001,42.439999,42.750000,34.562405,11764400
2013-11-12,42.680000,42.750000,42.070000,42.279999,34.182411,13376800
2013-11-13,42.160000,42.790001,41.799999,42.759998,34.570488,24062300
2013-11-14,42.880001,43.119999,42.580002,43.090000,34.837276,17831300
2013-11-15,42.980000,43.639999,42.959999,43.540001,35.201096,23401200
2013-11-18,43.580002,43.720001,43.360001,43.410000,35.095989,13116600
2013-11-19,43.520000,43.820000,43.369999,43.560001,35.217255,14700500
2013-11-20,43.730000,44.070000,43.480000,43.619999,35.265770,15790600
2013-11-21,43.810001,44.389999,43.790001,44.080002,35.637672,16441600
2013-11-22,44.000000,44.380001,43.930000,44.360001,35.864040,11035100
2013-11-25,44.480000,44.720001,44.400002,44.480000,35.961060,12363900
2013-11-26,44.529999,44.750000,44.290001,44.310001,35.823620,13429900
2013-11-27,44.480000,44.480000,44.070000,44.270000,35.791275,13655800
2013-11-29,44.389999,44.509998,43.959999,44.020000,35.589157,9770200
2013-12-02,44.110001,44.480000,44.090000,44.180000,35.718513,16740500
2013-12-03,44.070000,44.279999,43.570000,43.730000,35.354710,22404100
2013-12-04,43.400002,44.070000,43.340000,43.750000,35.370869,18009600
2013-12-05,43.619999,43.950001,43.209999,43.250000,34.966637,19048900
2013-12-06,43.669998,44.189999,43.430000,44.110001,35.661926,16909700
2013-12-09,44.139999,44.480000,44.139999,44.320000,35.831703,14011200
2013-12-10,44.220001,44.439999,44.049999,44.110001,35.661926,14352400
2013-12-11,44.070000,44.169998,43.480000,43.520000,35.184933,18230100
2013-12-12,43.570000,43.779999,43.470001,43.500000,35.168751,13744200
2013-12-13,43.520000,43.830002,43.490002,43.730000,35.354710,14097300
2013-12-16,43.970001,44.139999,43.799999,43.980000,35.556828,13254200
2013-12-17,43.759998,43.820000,43.490002,43.590000,35.241520,13376100
2013-12-18,43.980000,45.060001,43.660000,44.930000,36.324871,28008400
2013-12-19,44.619999,45.200001,44.500000,45.020000,36.397633,17713600
2013-12-20,45.099998,45.200001,44.799999,44.959999,36.349129,29401400
2013-12-23,45.119999,45.529999,45.099998,45.209999,36.551243,13037300
2013-12-24,45.250000,45.459999,45.180000,45.389999,36.696770,4355300
2013-12-26,45.500000,45.639999,45.430000,45.540001,36.818050,7309800
2013-12-27,45.590000,45.630001,45.389999,45.500000,36.785702,6843900
2013-12-30,45.570000,45.610001,45.330002,45.500000,36.785702,11321400
2013-12-31,45.520000,45.549999,45.150002,45.400002,36.704861,13243500
2014-01-02,45.150002,45.299999,44.910000,45.020000,36.397633,17333100
2014-01-03,44.990002,45.480000,44.980000,45.340000,36.656353,14693800
2014-01-06,45.529999,45.810001,45.360001,45.419998,36.721024,18438900
2014-01-07,45.799999,45.799999,45.220001,45.400002,36.704861,16897000
2014-01-08,45.400002,45.950001,45.349998,45.919998,37.125259,20850700
2014-01-09,45.970001,46.200001,45.799999,46.160000,37.319290,14229900
2014-01-10,46.060001,46.060001,45.630001,45.939999,37.141426,15386700
2014-01-13,45.959999,46.110001,45.450001,45.560001,36.834217,20950900
2014-01-14,45.480000,45.840000,44.919998,45.590000,36.858463,28487500
2014-01-15,45.939999,46.740002,45.759998,46.400002,37.513336,27394500
2014-01-16,46.299999,46.459999,46.070000,46.389999,37.505253,12892600
2014-01-17,46.480000,46.560001,46.139999,46.389999,37.505253,15168200
2014-01-21,46.509998,46.840000,46.240002,46.500000,37.594177,15533900
2014-01-22,46.740002,46.830002,46.500000,46.669998,37.731617,11817300
2014-01-23,46.400002,46.450001,46.000000,46.349998,37.472904,19825200
2014-01-24,46.040001,46.160000,45.480000,45.480000,36.769535,20115400
2014-01-27,45.529999,45.880001,45.230000,45.529999,36.809959,21323600
2014-01-28,45.790001,46.240002,45.650002,45.959999,37.157604,16117300
2014-01-29,45.630001,46.209999,45.490002,45.590000,36.858463,20428800
2014-01-30,45.849998,46.200001,45.770000,46.049999,37.230370,12623600
2014-01-31,45.410000,45.709999,45.230000,45.340000,36.656353,27251200
2014-02-03,45.310001,45.619999,44.320000,44.430000,35.920631,29540200
2014-02-04,44.570000,44.820000,44.230000,44.770000,36.195518,20744800
2014-02-05,44.599998,44.630001,44.169998,44.230000,36.000172,21998800
2014-02-06,44.369999,44.790001,44.270000,44.779999,36.447834,21043100
2014-02-07,45.049999,45.400002,44.840000,45.369999,36.928055,16773000
2014-02-10,45.389999,45.619999,45.220001,45.520000,37.050152,12501500
2014-02-11,45.540001,46.090000,45.459999,45.970001,37.416416,13561100
2014-02-12,45.959999,46.250000,45.810001,45.990002,37.432690,12175700
2014-02-13,45.560001,46.070000,45.439999,45.980000,37.424557,14597400
2014-02-14,46.029999,46.279999,45.810001,46.130001,37.546646,11165300
2014-02-18,46.290001,46.330002,46.070000,46.130001,37.546646,12120400
2014-02-19,46.049999,46.250000,45.480000,45.529999,37.058285,16187900
2014-02-20,45.389999,45.849998,45.250000,45.630001,37.139679,13388500
2014-02-21,45.619999,46.060001,45.480000,45.599998,37.115250,15411100
2014-02-24,45.730000,46.430000,45.700001,46.080002,37.505951,14106700
2014-02-25,46.200001,46.259998,45.950001,46.080002,37.505951,13751600
2014-02-26,46.349998,46.430000,45.810001,46.049999,37.481541,13910700
2014-02-27,45.950001,46.080002,45.610001,46.049999,37.481541,13799700
2014-02-28,46.099998,46.650002,46.009998,46.419998,37.782684,16347300
2014-03-03,46.110001,46.240002,45.959999,46.150002,37.562927,16067600
2014-03-04,46.720001,46.799999,46.430000,46.740002,38.043137,14881900
2014-03-05,46.820000,47.230000,46.689999,47.090000,38.328014,13643700
2014-03-06,47.290001,47.500000,47.169998,47.340000,38.531506,14726300
2014-03-07,47.759998,48.480000,47.599998,47.950001,39.028004,20491600
2014-03-10,47.900002,48.279999,47.580002,48.150002,39.190784,11810200
2014-03-11,48.340000,48.360001,47.720001,47.810001,38.914051,13373600
2014-03-12,47.700001,48.130001,47.560001,48.119999,39.166370,13497400
2014-03-13,48.230000,48.299999,47.740002,47.840000,38.938461,14813900
2014-03-14,47.590000,48.070000,47.270000,47.400002,38.580338,15347300
2014-03-17,47.700001,48.169998,47.580002,48.130001,39.174511,11085700
2014-03-18,48.169998,48.450001,48.119999,48.400002,39.394268,9757400
2014-03-19,48.380001,48.410000,47.480000,47.810001,38.914051,28293000
2014-03-20,47.700001,49.360001,47.700001,49.029999,39.907036,25208400
2014-03-21,49.790001,49.970001,49.040001,49.119999,39.980301,30999100
2014-03-24,49.480000,49.490002,48.820000,48.980000,39.866348,19677600
2014-03-25,49.250000,49.270000,48.910000,48.959999,39.850071,14659400
2014-03-26,49.189999,49.200001,48.459999,48.500000,39.475662,17399800
2014-03-27,49.509998,49.790001,48.650002,49.099998,39.964016,29075100
2014-03-28,49.139999,49.610001,49.049999,49.290001,40.118671,15008000
2014-03-31,49.750000,49.910000,49.459999,49.740002,40.484932,17901800
2014-04-01,49.880001,49.930000,49.500000,49.770000,40.509342,16397000
2014-04-02,49.770000,49.880001,49.509998,49.759998,40.501213,13036800
2014-04-03,49.810001,49.889999,49.560001,49.830002,40.558186,9598900
2014-04-04,50.049999,50.490002,49.560001,49.560001,40.338425,18702400
2014-04-07,49.580002,49.669998,48.650002,48.660000,39.605896,19653700
2014-04-08,48.660000,49.000000,48.439999,48.830002,39.744263,19086900
2014-04-09,49.070000,49.099998,48.610001,49.099998,39.964016,15928100
2014-04-10,49.220001,49.220001,47.709999,47.709999,38.832661,24910800
2014-04-11,47.450001,48.869999,46.720001,48.080002,39.133804,36426700
2014-04-14,48.369999,48.680000,47.439999,48.110001,39.158230,24321400
2014-04-15,48.270000,48.880001,48.040001,48.779999,39.703568,21749600
2014-04-16,49.060001,49.230000,48.630001,49.090000,39.955879,17866000
2014-04-17,49.020000,49.290001,48.799999,48.930000,39.825649,19399900
2014-04-21,49.080002,49.330002,48.959999,49.119999,39.980301,12478000
2014-04-22,49.040001,49.490002,48.900002,49.230000,40.069828,14203800
2014-04-23,49.200001,49.669998,49.200001,49.590000,40.362843,13309900
2014-04-24,49.740002,49.740002,49.169998,49.320000,40.143082,12617100
2014-04-25,49.270000,49.450001,49.000000,49.049999,39.923317,16274500
2014-04-28,49.270000,49.330002,48.529999,48.939999,39.833786,18411700
2014-04-29,49.270000,49.509998,49.130001,49.470001,40.265171,14745800
2014-04-30,49.450001,49.750000,49.369999,49.639999,40.403542,14982800
2014-05-01,49.740002,49.840000,49.450001,49.639999,40.403542,11851000
2014-05-02,49.770000,50.009998,49.500000,49.580002,40.354706,13369700
2014-05-05,49.279999,49.639999,49.099998,49.560001,40.338425,9127000
2014-05-06,49.389999,49.430000,49.070000,49.090000,39.955879,16213000
2014-05-07,49.000000,49.430000,48.869999,49.389999,40.488728,15504500
2014-05-08,49.349998,49.490002,49.200001,49.330002,40.439552,12901800
2014-05-09,49.270000,49.320000,48.910000,49.080002,40.234600,15174600
2014-05-12,49.380001,49.849998,49.330002,49.759998,40.792049,16450500
2014-05-13,49.779999,49.959999,49.639999,49.810001,40.833042,9707100
2014-05-14,49.860001,49.860001,49.189999,49.290001,40.406754,13262500
2014-05-15,49.099998,49.250000,48.660000,49.029999,40.193611,17370900
2014-05-16,49.009998,49.130001,48.730000,49.080002,40.234600,13923400
2014-05-19,48.840000,49.540001,48.820000,49.490002,40.570713,10533800
2014-05-20,49.360001,49.459999,48.869999,48.959999,40.136230,15095400
2014-05-21,49.180000,49.810001,49.160000,49.669998,40.718266,12933500
2014-05-22,49.680000,50.040001,49.599998,49.990002,40.980595,12159000
2014-05-23,49.910000,50.230000,49.770000,50.160000,41.119953,13167200
2014-05-27,50.299999,50.700001,50.200001,50.549999,41.439678,13322200
2014-05-28,50.529999,50.700001,50.320000,50.439999,41.349503,12458400
2014-05-29,50.610001,50.610001,50.150002,50.270000,41.210136,13026600
2014-05-30,50.320000,50.820000,50.320000,50.779999,41.628220,15489200
2014-06-02,50.939999,51.169998,50.869999,51.090000,41.882362,11828300
2014-06-03,50.880001,51.160000,50.750000,51.090000,41.882362,9293500
2014-06-04,50.950001,51.070000,50.820000,51.040001,41.841366,10129200
2014-06-05,51.110001,51.720001,51.020000,51.630001,42.325035,11862900
2014-06-06,51.660000,52.020000,51.610001,51.980000,42.611946,13152400
2014-06-09,51.900002,52.570000,51.880001,52.509998,43.046432,11049600
2014-06-10,52.400002,52.630001,52.189999,52.590000,43.112015,12331700
2014-06-11,52.349998,52.500000,52.060001,52.240002,42.825092,11735400
2014-06-12,52.119999,52.279999,51.650002,51.709999,42.390617,13420600
2014-06-13,51.889999,52.080002,51.740002,51.900002,42.546368,11111900
2014-06-16,51.880001,51.889999,50.939999,51.090000,41.882362,16310500
2014-06-17,51.029999,51.750000,50.980000,51.660000,42.349628,15470800
2014-06-18,51.689999,52.139999,51.529999,52.040001,42.661140,18077100
2014-06-19,52.000000,52.200001,51.930000,52.020000,42.644753,16335000
2014-06-20,52.380001,52.910000,52.270000,52.889999,43.357952,29836500
2014-06-23,52.700001,53.049999,52.529999,52.980000,43.431732,13122500
2014-06-24,52.930000,52.990002,52.419998,52.490002,43.030041,11226300
2014-06-25,52.290001,52.750000,52.070000,52.599998,43.120220,12815300
2014-06-26,52.619999,52.660000,52.000000,52.369999,42.931671,12545900
2014-06-27,52.230000,52.900002,52.150002,52.900002,43.366146,16864500
2014-06-30,52.740002,52.759998,52.400002,52.560001,43.087433,12914600
2014-07-01,52.730000,52.950001,52.619999,52.720001,43.218586,12482600
2014-07-02,52.759998,52.840000,52.549999,52.660000,43.169403,14436000
2014-07-03,52.889999,53.080002,52.830002,53.000000,43.448128,8741500
2014-07-07,52.900002,52.980000,52.450001,52.500000,43.038235,13551800
2014-07-08,52.299999,52.450001,52.099998,52.250000,42.833302,17282100
2014-07-09,52.299999,52.299999,51.910000,52.189999,42.784107,16116300
2014-07-10,51.779999,51.959999,51.529999,51.810001,42.472599,20059900
2014-07-11,51.130001,51.669998,50.820000,51.490002,42.210262,29998900
2014-07-14,51.410000,51.840000,51.139999,51.310001,42.062714,21252400
2014-07-15,51.509998,51.660000,51.200001,51.349998,42.095497,19293100
2014-07-16,51.580002,51.660000,51.049999,51.169998,41.947941,21599400
2014-07-17,51.080002,51.119999,50.610001,50.680000,41.546249,24398000
2014-07-18,50.970001,51.360001,50.790001,51.279999,42.038109,15487400
2014-07-21,51.000000,51.150002,50.849998,51.049999,41.849556,15236900
2014-07-22,51.200001,51.480000,51.049999,51.349998,42.095497,11920800
2014-07-23,51.430000,51.619999,51.270000,51.330002,42.079105,9109000
2014-07-24,51.450001,51.660000,51.419998,51.590000,42.292240,9939600
2014-07-25,51.490002,51.770000,51.490002,51.599998,42.300442,10040200
2014-07-28,51.310001,51.709999,51.169998,51.599998,42.300442,13468000
2014-07-29,51.650002,52.150002,51.480000,51.540001,42.251247,14511800
2014-07-30,51.730000,52.299999,51.689999,52.099998,42.710323,11439600
2014-07-31,51.860001,51.880001,50.889999,50.900002,41.726601,19638900
2014-08-01,50.500000,51.110001,50.230000,50.349998,41.275723,18813700
2014-08-04,50.549999,51.029999,50.520000,50.990002,41.800377,13380100
2014-08-05,50.730000,50.930000,50.259998,50.400002,41.316708,12766000
2014-08-06,49.869999,50.520000,49.830002,50.060001,41.324955,15271500
2014-08-07,50.340000,50.410000,49.599998,49.700001,41.027786,14109100
2014-08-08,49.730000,50.040001,49.470001,50.000000,41.275433,14563200
2014-08-11,50.080002,50.250000,49.779999,49.889999,41.184616,14666400
2014-08-12,49.860001,50.270000,49.750000,49.779999,41.093815,15219900
2014-08-13,50.020000,50.119999,49.840000,49.990002,41.267174,12283100
2014-08-14,50.110001,50.490002,50.060001,50.380001,41.589127,11904300
2014-08-15,50.500000,50.619999,49.869999,50.209999,41.448792,13297200
2014-08-18,50.470001,50.730000,50.400002,50.689999,41.845036,9913700
2014-08-19,50.770000,51.090000,50.750000,50.860001,41.985363,8718400
2014-08-20,50.790001,50.939999,50.639999,50.849998,41.977116,8402900
2014-08-21,51.000000,51.400002,50.900002,51.290001,42.340340,10102200
2014-08-22,51.340000,51.590000,51.130001,51.180000,42.249535,9210400
2014-08-25,51.480000,51.750000,51.410000,51.450001,42.472424,8665600
2014-08-26,51.570000,51.689999,51.470001,51.560001,42.563221,7025200
2014-08-27,51.650002,51.700001,51.270000,51.340000,42.381618,8315800
2014-08-28,51.209999,51.279999,51.000000,51.150002,42.224770,7718000
2014-08-29,51.270000,51.470001,51.180000,51.439999,42.464165,8860700
2014-09-02,51.709999,51.709999,51.240002,51.570000,42.571480,9990300
2014-09-03,51.750000,52.029999,51.400002,51.549999,42.554970,7735500
2014-09-04,51.490002,51.919998,51.400002,51.570000,42.571480,8306200
2014-09-05,51.380001,51.650002,51.160000,51.650002,42.637527,12102500
2014-09-08,51.480000,51.730000,51.340000,51.470001,42.488937,7746900
2014-09-09,51.230000,51.360001,51.000000,51.070000,42.158730,10745000
2014-09-10,51.080002,51.619999,51.060001,51.520000,42.530205,11381400
2014-09-11,51.400002,51.730000,51.320000,51.590000,42.587997,8981900
2014-09-12,51.669998,52.029999,51.520000,51.700001,42.678806,12523700
2014-09-15,51.730000,52.160000,51.660000,51.939999,42.876919,10414800
2014-09-16,51.779999,52.480000,51.779999,52.310001,43.182354,10524600
2014-09-17,52.389999,52.849998,52.169998,52.509998,43.347458,16919100
2014-09-18,52.630001,53.380001,52.630001,53.240002,43.950085,16388300
2014-09-19,53.599998,53.799999,53.220001,53.360001,44.049149,22553800
2014-09-22,53.259998,53.500000,52.820000,52.900002,43.669403,13445700
2014-09-23,52.849998,53.040001,52.090000,52.099998,43.008999,20596500
2014-09-24,52.220001,52.290001,51.880001,52.130001,43.033768,18245200
2014-09-25,52.099998,52.169998,51.410000,51.410000,42.439407,16684900
2014-09-26,51.450001,51.919998,51.349998,51.869999,42.819141,10753400
2014-09-29,51.669998,51.919998,51.380001,51.689999,42.670540,9995300
2014-09-30,51.799999,52.180000,51.709999,51.869999,42.819141,16669900
2014-10-01,51.840000,51.959999,51.200001,51.259998,42.315578,16527000
2014-10-02,51.189999,51.509998,50.889999,51.400002,42.431152,15434400
2014-10-03,51.779999,52.200001,51.580002,52.099998,43.008999,14018800
2014-10-06,52.259998,52.459999,51.990002,52.029999,42.951210,10872300
2014-10-07,51.840000,51.840000,51.060001,51.080002,42.166988,11889700
2014-10-08,51.250000,52.189999,51.090000,52.150002,43.050278,15267200
2014-10-09,52.060001,52.209999,51.029999,51.119999,42.200005,18735700
2014-10-10,51.009998,51.740002,50.610001,50.639999,41.803764,20211500
2014-10-13,50.610001,50.980000,50.150002,50.200001,41.440540,19298900
2014-10-14,49.500000,49.860001,48.209999,48.830002,40.309589,45851500
2014-10-15,48.130001,48.520000,46.439999,47.849998,39.500580,38470600
2014-10-16,47.180000,48.680000,47.049999,48.130001,39.731735,28973400
2014-10-17,48.490002,49.029999,48.410000,48.689999,40.194019,28314000
2014-10-20,48.680000,49.240002,48.610001,49.180000,40.598522,15018500
2014-10-21,49.630001,50.580002,49.570000,50.450001,41.646919,17660200
2014-10-22,50.520000,50.689999,50.139999,50.169998,41.415768,20078200
2014-10-23,50.759998,50.980000,50.490002,50.599998,41.770737,14394500
2014-10-24,50.580002,51.250000,50.549999,51.200001,42.266045,10888600
2014-10-27,51.310001,51.360001,51.009998,51.310001,42.356850,11654500
2014-10-28,51.560001,51.790001,51.299999,51.779999,42.744846,13267200
