Date,Open,High,Low,Close,Adj Close,Volume
2011-10-28,39.299999,39.299999,38.000000,39.200001,25.791700,7492861
2011-10-31,38.939999,39.125000,36.915001,37.000000,24.344206,6749715
2011-11-01,35.520000,35.599998,34.250000,34.810001,22.903292,10559286
2011-11-02,35.299999,35.540001,34.345001,35.419998,23.304640,6008153
2011-11-03,34.615002,36.950001,34.400002,36.384998,23.939566,9045946
2011-11-04,36.764999,36.764999,34.720001,34.990002,23.021725,6181771
2011-11-07,34.584999,35.415001,33.935001,34.580002,22.751965,5544275
2011-11-08,34.689999,35.470001,34.070000,34.270000,22.548000,5144500
2011-11-09,34.915001,35.049999,32.865002,33.605000,22.110458,8513695
2011-11-10,32.500000,33.910000,32.500000,33.240002,21.870310,7781256
2011-11-11,33.410000,34.130001,32.785000,34.044998,22.399958,6595431
2011-11-14,34.299999,34.470001,33.150002,33.660000,22.146646,4442067
2011-11-15,33.264999,33.595001,32.435001,32.505001,21.386713,7614689
2011-11-16,32.314999,33.285000,31.840000,32.230000,21.205776,7336825
2011-11-17,31.900000,32.259998,31.475000,31.655001,20.827456,7749409
2011-11-18,31.415001,32.040001,31.165001,31.620001,20.804426,5688968
2011-11-21,31.549999,31.570000,30.205000,30.395000,19.998436,6469605
2011-11-22,30.830000,31.075001,29.764999,29.850000,19.639851,6500547
2011-11-23,29.500000,30.049999,29.145000,29.155001,19.182577,8671580
2011-11-24,29.600000,30.290001,29.174999,29.440001,19.370090,5624137
2011-11-25,29.584999,30.100000,29.014999,29.790001,19.600374,4404229
2011-11-28,30.450001,32.320000,30.145000,32.139999,21.146563,8758929
2011-11-29,31.700001,32.165001,31.150000,31.879999,20.975492,6296252
2011-11-30,31.410000,33.990002,31.135000,33.610001,22.113750,10730037
2011-12-01,33.485001,34.070000,33.020000,33.349998,21.942680,5835802
2011-12-02,33.970001,34.770000,33.825001,33.930000,22.324293,6761422
2011-12-05,34.395000,34.955002,33.930000,34.759998,22.870394,6067952
2011-12-06,34.244999,34.869999,34.009998,34.305000,22.571024,4528817
2011-12-07,34.830002,35.090000,33.445000,34.020000,22.383507,4998328
2011-12-08,34.325001,34.560001,32.564999,32.814999,21.590677,6934435
2011-12-09,32.500000,34.365002,32.410000,34.160000,22.475620,6732498
2011-12-12,33.985001,34.000000,32.820000,33.060001,21.751877,5699836
2011-12-13,33.244999,33.639999,32.220001,32.654999,21.485405,5903970
2011-12-14,32.410000,32.744999,31.655001,31.655001,20.827456,6240383
2011-12-15,31.990000,32.529999,31.719999,32.160000,21.159719,5822675
2011-12-16,32.410000,32.410000,31.705000,31.775000,20.906408,12888337
2011-12-19,31.549999,32.480000,31.100000,31.344999,20.623487,4856765
2011-12-20,31.424999,33.240002,31.200001,33.189999,21.837410,6712261
2011-12-21,33.735001,34.459999,33.474998,33.730000,22.192703,5910054
2011-12-22,33.895000,34.299999,33.814999,34.134998,22.459175,3847453
2011-12-23,34.480000,34.634998,34.169998,34.389999,22.626953,2571446
2011-12-27,34.560001,34.730000,34.360001,34.415001,22.643400,1484194
2011-12-28,34.520000,34.549999,32.955002,33.070000,21.758453,3676121
2011-12-29,33.224998,33.520000,32.910000,33.520000,22.054535,2717326
2011-12-30,33.500000,33.924999,33.134998,33.919998,22.317717,2374558
2012-01-02,33.919998,35.365002,33.919998,35.365002,23.268459,4444022
2012-01-03,35.930000,36.790001,35.810001,36.669998,24.127083,6379106
2012-01-04,36.384998,36.680000,36.020000,36.365002,23.926405,4012133
2012-01-05,36.500000,37.185001,36.215000,36.889999,24.271833,6160380
2012-01-06,36.990002,37.250000,36.115002,36.470001,23.995493,4845975
2012-01-09,36.540001,37.349998,36.380001,36.730000,24.166557,5164173
2012-01-10,37.349998,38.575001,37.064999,38.259998,25.173223,6953755
2012-01-11,38.160000,38.384998,37.619999,38.215000,25.143623,4836750
2012-01-12,38.154999,39.090000,38.009998,38.169998,25.114006,4941854
2012-01-13,38.650002,38.845001,37.110001,37.970001,24.982418,5945050
2012-01-16,38.240002,39.549999,38.005001,39.345001,25.887104,6312384
2012-01-17,40.450001,41.044998,40.330002,40.845001,26.874029,9116802
2012-01-18,40.900002,41.459999,40.200001,41.365002,27.216166,7000166
2012-01-19,41.570000,41.674999,40.724998,41.439999,27.265509,6597738
2012-01-20,41.404999,42.255001,40.580002,41.955002,27.604357,8779352
2012-01-23,42.035000,42.740002,41.529999,41.685001,27.426706,6313953
2012-01-24,41.490002,41.794998,40.790001,41.389999,27.232613,4967890
2012-01-25,41.500000,42.060001,40.805000,41.970001,27.614227,5347788
2012-01-26,42.200001,43.570000,41.840000,43.380001,28.541935,6410609
2012-01-27,43.025002,43.790001,42.389999,42.700001,28.094532,5627576
2012-01-30,42.090000,42.650002,41.770000,42.345001,27.860962,4607124
2012-01-31,42.580002,43.360001,42.195000,42.244999,27.795162,5111241
2012-02-01,42.415001,43.955002,42.345001,43.849998,28.851171,6535217
2012-02-02,44.150002,44.349998,43.230000,44.095001,29.012369,5220113
2012-02-03,44.119999,45.474998,43.935001,45.455002,29.907187,6424720
2012-02-06,45.299999,45.919998,45.070000,45.470001,29.917057,4396597
2012-02-07,45.599998,45.799999,44.095001,44.634998,29.367661,4850530
2012-02-08,44.915001,45.540001,44.570000,44.619999,29.357798,5686950
2012-02-09,45.584999,47.029999,45.584999,46.680000,30.713169,10434450
2012-02-10,46.500000,47.500000,45.735001,46.355000,30.499336,6455568
2012-02-13,46.849998,47.294998,46.689999,47.049999,30.956619,4478417
2012-02-14,46.990002,47.445000,46.264999,46.959999,30.897404,4443690
2012-02-15,47.419998,47.900002,46.009998,46.599998,30.660538,5513540
2012-02-16,45.660000,46.580002,45.209999,46.325001,30.479601,6378160
2012-02-17,46.950001,47.985001,46.900002,47.785000,31.440214,6294909
2012-02-20,48.049999,48.900002,48.000000,48.400002,31.844852,4121860
2012-02-21,48.400002,48.715000,47.700001,47.974998,31.565220,4317786
2012-02-22,48.130001,48.330002,47.334999,47.849998,31.482979,4426505
2012-02-23,47.849998,48.125000,45.820000,46.930000,30.877663,6480998
2012-02-24,47.189999,47.500000,46.535000,47.445000,31.216511,3878477
2012-02-27,46.970001,47.000000,45.450001,46.084999,30.321693,7478215
2012-02-28,46.419998,46.500000,45.634998,46.060001,30.305244,5386932
2012-02-29,46.400002,46.535000,45.325001,45.395000,29.867704,6556589
2012-03-01,44.799999,46.029999,44.049999,45.985001,30.255896,6783773
2012-03-02,46.099998,46.730000,46.044998,46.240002,30.423679,3983885
2012-03-05,45.764999,46.384998,45.200001,46.000000,30.265768,5024033
2012-03-06,45.580002,45.685001,43.544998,43.575001,28.670237,8062549
2012-03-07,43.389999,44.450001,43.110001,44.035000,28.972895,4737235
2012-03-08,44.310001,46.299999,44.299999,46.174999,30.380905,7842024
2012-03-09,46.180000,47.279999,45.775002,46.939999,30.884243,4797801
2012-03-12,46.810001,47.735001,46.625000,47.669998,31.364544,4338221
2012-03-13,47.990002,48.025002,46.974998,47.720001,31.397448,5510645
2012-03-14,47.990002,48.950001,47.549999,48.259998,31.752733,6745531
2012-03-15,48.259998,48.615002,47.895000,48.445000,31.874462,4976483
2012-03-16,48.020000,48.380001,47.230000,47.230000,31.075050,14342457
2012-03-19,46.970001,47.259998,46.549999,47.115002,30.999384,3829673
2012-03-20,45.799999,46.025002,44.549999,45.044998,29.637426,9338332
2012-03-21,45.590000,45.915001,44.805000,45.220001,29.752567,5815693
2012-03-22,45.250000,45.480000,44.400002,44.794998,29.472935,6736025
2012-03-23,45.000000,45.599998,44.685001,45.490002,29.930212,4852451
2012-03-26,45.880001,47.020000,45.480000,46.650002,30.693438,5105170
2012-03-27,47.290001,47.470001,46.660000,46.785000,30.782263,5049849
2012-03-28,46.509998,46.880001,45.715000,45.779999,30.121019,4137799
2012-03-29,45.599998,45.955002,44.009998,44.264999,29.124226,8318665
2012-03-30,44.930000,45.849998,44.744999,45.209999,29.745989,6055940
2012-04-02,45.759998,46.145000,44.544998,46.145000,30.361172,6309239
2012-04-03,46.150002,46.465000,45.580002,45.764999,30.111153,5389524
2012-04-04,45.055000,45.285000,44.230000,44.705002,29.413725,10245605
2012-04-05,42.884998,43.189999,42.049999,42.855000,29.655924,6822869
2012-04-10,41.985001,42.244999,40.814999,40.814999,28.244232,7352915
2012-04-11,40.820000,42.009998,40.654999,41.305000,28.583317,5851865
2012-04-12,41.724998,42.209999,41.064999,41.770000,28.905100,6161349
2012-04-13,41.720001,41.764999,39.900002,40.294998,27.884390,6735368
2012-04-16,39.939999,41.294998,39.880001,40.845001,28.264990,4808117
2012-04-17,40.814999,42.455002,40.680000,42.455002,29.379122,5928099
2012-04-18,42.355000,42.560001,41.715000,42.029999,29.085016,4029642
2012-04-19,42.250000,42.650002,40.650002,40.849998,28.268450,9396936
2012-04-20,40.985001,41.349998,40.529999,41.230000,28.531410,6745513
2012-04-23,40.680000,40.750000,39.400002,39.500000,27.334248,5954413
2012-04-24,39.680000,40.389999,39.590000,40.275002,27.870546,4826041
2012-04-25,40.509998,41.575001,40.509998,41.320000,28.593697,4781291
2012-04-26,41.619999,42.750000,41.320000,42.660000,29.520981,8744544
2012-04-27,41.715000,42.540001,41.205002,42.075001,29.116156,7492517
2012-04-30,42.650002,42.650002,41.560001,41.764999,28.901632,3603573
2012-05-02,42.599998,42.799999,40.910000,41.369999,28.628294,4499002
2012-05-03,41.439999,41.869999,40.389999,40.709999,28.171566,5524156
2012-05-04,40.560001,40.685001,39.049999,39.285000,27.185463,6089238
2012-05-07,38.330002,39.455002,38.000000,39.360001,27.237362,4532012
2012-05-08,39.180000,39.250000,37.965000,38.250000,26.469236,4756722
2012-05-09,38.365002,38.700001,37.520000,38.349998,26.538437,5439401
2012-05-10,38.689999,38.990002,37.935001,38.365002,26.548817,6221869
2012-05-11,38.220001,39.400002,38.000000,39.230000,27.147400,4778018
2012-05-14,38.880001,38.959999,38.110001,38.514999,26.652618,4134470
2012-05-15,38.730000,38.915001,37.660000,37.930000,26.247795,4776981
2012-05-16,37.450001,38.520000,36.950001,38.145000,26.396578,6114480
2012-05-17,38.169998,38.230000,37.564999,37.625000,26.036732,3049983
2012-05-18,36.950001,37.485001,36.695000,37.040001,25.631908,7188585
2012-05-21,37.139999,37.799999,36.790001,37.189999,25.735710,4614072
2012-05-22,37.919998,38.560001,37.474998,38.360001,26.545359,5096491
2012-05-23,37.980000,38.535000,37.639999,37.910000,26.233953,6161889
2012-05-24,38.400002,38.645000,37.810001,38.095001,26.361977,6122087
2012-05-25,38.139999,38.759998,37.779999,38.049999,26.330833,4761591
2012-05-28,38.430000,38.619999,37.650002,37.849998,26.192436,2511836
2012-05-29,38.299999,39.314999,38.230000,38.935001,26.943258,4961510
2012-05-30,38.674999,38.869999,37.715000,37.945000,26.258173,6422823
2012-05-31,37.939999,38.240002,37.009998,37.430000,25.901793,6271024
2012-06-01,37.299999,37.360001,34.939999,35.520000,24.580059,10689805
2012-06-04,35.049999,35.250000,34.619999,34.849998,24.116415,5136096
2012-06-05,35.215000,35.380001,34.259998,34.740002,24.040295,4006183
2012-06-06,35.250000,35.490002,34.735001,35.349998,24.462416,6435922
2012-06-07,35.509998,36.450001,35.349998,35.465000,24.542000,6248678
2012-06-08,35.215000,35.419998,34.869999,35.320000,24.441654,4114882
2012-06-11,36.505001,36.599998,34.869999,35.224998,24.375919,5577871
2012-06-12,35.000000,35.744999,34.869999,35.000000,24.220217,5013937
2012-06-13,35.110001,35.470001,34.869999,34.264999,23.711590,6892378
2012-06-14,34.000000,34.174999,32.985001,33.595001,23.247948,8058033
2012-06-15,33.904999,34.474998,33.759998,34.029999,23.548967,13203732
2012-06-18,34.580002,35.040001,34.259998,34.740002,24.040295,6431100
2012-06-19,34.680000,35.639999,34.669998,35.395000,24.493557,4787891
2012-06-20,35.349998,35.820000,35.020000,35.540001,24.593901,3386479
2012-06-21,35.410000,35.575001,34.945000,35.070000,24.268654,5508586
2012-06-22,34.715000,35.750000,34.680000,34.855000,24.119877,5959179
2012-06-25,34.709999,34.764999,33.875000,33.875000,23.441710,4448488
2012-06-26,33.720001,33.799999,33.049999,33.400002,23.113007,5193120
2012-06-27,33.520000,33.855000,32.855000,33.855000,23.427870,4836262
2012-06-28,34.200001,34.695000,33.195000,33.814999,23.400188,6223027
2012-06-29,35.154999,35.355000,34.680000,35.345001,24.458956,7066774
2012-07-02,35.395000,36.435001,35.049999,36.240002,25.078304,5741861
2012-07-03,36.220001,37.060001,36.185001,37.060001,25.645748,4634295
2012-07-04,37.040001,37.480000,36.654999,37.014999,25.614605,3727939
2012-07-05,37.049999,37.700001,36.009998,36.544998,25.289364,6267066
2012-07-06,36.305000,36.400002,35.294998,35.334999,24.452038,5067453
2012-07-09,35.424999,35.630001,35.095001,35.299999,24.427816,3529488
2012-07-10,35.520000,36.180000,35.130001,35.610001,24.642338,3875414
2012-07-11,35.259998,35.680000,34.895000,35.320000,24.441654,4584869
2012-07-12,35.070000,35.605000,34.830002,35.230000,24.379375,4985464
2012-07-13,35.305000,36.485001,35.084999,36.395000,25.185564,5449834
2012-07-16,36.340000,36.705002,36.029999,36.564999,25.303205,2969553
2012-07-17,36.700001,37.160000,36.355000,36.570000,25.306665,3331417
2012-07-18,36.750000,37.584999,36.400002,37.500000,25.950232,3665708
2012-07-19,37.560001,38.259998,37.549999,38.055000,26.334293,5677575
2012-07-20,38.044998,38.910000,37.500000,37.525002,25.967531,8599737
2012-07-23,37.000000,37.200001,36.044998,36.439999,25.216703,4996173
2012-07-24,36.294998,36.680000,36.035000,36.130001,25.002186,4656297
2012-07-25,37.185001,38.360001,36.860001,37.615002,26.029814,8342599
2012-07-26,37.215000,38.244999,36.340000,38.244999,26.465775,8716818
2012-07-27,38.430000,39.325001,37.689999,39.325001,27.213142,5326753
2012-07-30,39.500000,40.244999,39.430000,40.090000,27.742527,5048327
2012-07-31,40.384998,40.904999,40.029999,40.709999,28.171566,5832813
2012-08-01,40.435001,40.689999,39.724998,40.160000,27.790968,3735907
2012-08-02,40.080002,41.365002,38.970001,39.014999,26.998621,7286383
2012-08-03,39.014999,40.465000,38.799999,40.435001,27.981270,5786470
2012-08-06,40.275002,41.500000,40.250000,41.119999,28.455296,3925210
2012-08-07,41.084999,41.945000,40.980000,41.805000,28.929321,4893733
2012-08-08,41.700001,41.900002,41.115002,41.560001,28.759777,3656850
2012-08-09,41.590000,41.740002,40.750000,41.345001,28.610994,3671265
2012-08-10,41.064999,41.470001,40.680000,41.365002,28.624838,2791777
2012-08-13,41.139999,41.189999,40.525002,40.830002,28.254614,2809505
2012-08-14,41.340000,41.570000,40.875000,41.145000,28.472593,2861795
2012-08-15,40.924999,41.009998,40.625000,40.744999,28.195789,3092261
2012-08-16,40.755001,40.845001,40.459999,40.750000,28.199253,3468676
2012-08-17,40.950001,41.900002,40.900002,41.814999,28.936235,6148084
2012-08-20,41.814999,42.064999,41.570000,41.900002,28.995056,2949926
2012-08-21,42.000000,42.439999,41.830002,42.174999,29.185362,2712739
2012-08-22,41.799999,41.855000,41.439999,41.709999,28.863579,2589228
2012-08-23,41.994999,42.154999,41.025002,41.189999,28.503738,3833324
2012-08-24,41.075001,41.115002,40.014999,40.980000,28.358414,3500245
2012-08-27,40.845001,41.564999,40.650002,41.560001,28.759777,1606248
2012-08-28,41.244999,41.595001,41.080002,41.435001,28.673279,2266717
2012-08-29,41.419998,41.560001,40.875000,41.340000,28.607533,2609933
2012-08-30,40.674999,40.770000,38.950001,39.055000,27.026300,7611507
2012-08-31,39.150002,39.540001,38.334999,39.000000,26.988237,5859397
2012-09-03,38.869999,39.040001,38.380001,38.605000,26.714897,4033877
2012-09-04,38.680000,38.744999,37.615002,37.770000,26.137074,4083869
2012-09-05,37.709999,38.025002,37.360001,37.720001,26.102472,4587353
2012-09-06,37.845001,39.290001,37.750000,39.290001,27.188919,7134291
2012-09-07,39.560001,40.080002,39.084999,39.099998,27.057442,6050291
2012-09-10,39.049999,39.185001,38.669998,38.770000,26.829079,4406788
2012-09-11,38.660000,39.509998,38.445000,39.355000,27.233904,5446785
2012-09-12,39.555000,39.650002,38.865002,39.185001,27.116262,6146191
2012-09-13,39.355000,39.480000,38.740002,38.959999,26.960560,4679675
2012-09-14,39.900002,40.570000,39.549999,40.119999,27.763287,8886103
2012-09-17,40.014999,40.424999,39.794998,39.799999,27.541843,5008872
2012-09-18,39.500000,39.674999,38.785000,39.189999,27.119719,5763717
2012-09-19,39.599998,40.105000,39.105000,40.035000,27.704466,5008275
2012-09-20,39.575001,39.855000,38.445000,39.224998,27.143942,10276874
2012-09-21,39.450001,40.205002,39.169998,40.205002,27.822107,16979163
2012-09-24,39.950001,40.165001,39.605000,40.099998,27.749447,4742115
2012-09-25,39.500000,39.599998,38.904999,39.459999,27.306561,6010593
2012-09-26,39.000000,39.160000,38.029999,38.154999,26.403490,7260443
2012-09-27,38.384998,38.389999,37.775002,38.009998,26.303154,6462934
2012-09-28,38.279999,38.299999,37.665001,37.665001,26.064409,4870565
2012-10-01,37.814999,38.139999,37.355000,37.945000,26.258173,5031656
2012-10-02,37.685001,38.189999,37.314999,37.639999,26.047112,3717211
2012-10-04,38.320000,38.785000,37.869999,38.505001,26.645699,4906104
2012-10-05,38.645000,39.494999,38.590000,39.275002,27.178543,4727263
2012-10-08,39.000000,39.000000,38.224998,38.275002,26.486538,3916627
2012-10-09,38.430000,38.485001,37.645000,37.779999,26.143991,4116029
2012-10-10,37.595001,38.009998,37.369999,37.860001,26.199354,4117753
2012-10-11,37.665001,38.380001,37.549999,38.150002,26.400040,4743171
2012-10-12,38.150002,38.715000,38.040001,38.040001,26.323910,3514801
2012-10-15,38.009998,38.459999,37.939999,38.165001,26.410416,3571514
2012-10-16,38.400002,38.509998,37.689999,38.334999,26.528057,4629428
2012-10-17,38.439999,38.650002,38.115002,38.639999,26.739119,3576784
2012-10-18,38.599998,39.775002,38.410000,39.560001,27.375765,6471488
2012-10-19,39.564999,39.820000,39.005001,39.110001,27.064363,6519399
2012-10-22,39.090000,39.099998,38.450001,38.595001,26.707977,3521048
2012-10-23,38.650002,38.794998,37.605000,37.799999,26.157835,4890567
2012-10-24,37.750000,37.895000,36.660000,37.820000,26.171673,6586866
2012-10-25,36.750000,37.005001,36.310001,36.790001,25.458910,12385072
2012-10-26,36.500000,36.799999,36.095001,36.689999,25.389704,5424411
2012-10-29,36.459999,36.560001,35.849998,36.025002,24.929522,3778621
2012-10-30,36.195000,36.439999,36.150002,36.360001,25.161348,3766306
2012-10-31,36.410000,36.904999,36.025002,36.025002,24.929522,5768952
2012-11-01,36.049999,36.790001,36.029999,36.505001,25.261684,4120950
2012-11-02,36.599998,37.314999,36.470001,37.084999,25.663046,4680243
2012-11-05,36.805000,36.939999,36.529999,36.924999,25.552324,3171805
2012-11-06,37.009998,37.514999,36.715000,37.380001,25.867193,4309938
2012-11-07,37.570000,37.889999,36.610001,36.610001,25.334345,5702852
2012-11-08,36.750000,36.935001,35.950001,36.000000,24.912220,5828371
2012-11-09,36.049999,36.220001,35.529999,36.165001,25.026405,5350888
2012-11-12,36.165001,36.255001,35.935001,36.009998,24.919144,2529165
2012-11-13,35.834999,36.310001,35.555000,36.139999,25.009102,4633934
2012-11-14,36.150002,36.200001,35.615002,35.740002,24.732300,3932647
2012-11-15,35.520000,35.830002,35.325001,35.625000,24.652718,3870759
2012-11-16,35.599998,35.805000,35.145000,35.384998,24.486639,5955263
2012-11-19,35.744999,36.520000,35.700001,36.299999,25.119823,6566169
2012-11-20,36.200001,36.450001,36.060001,36.310001,25.126747,3659023
2012-11-21,36.549999,36.970001,36.320000,36.580002,25.313583,4377314
2012-11-22,36.834999,36.919998,36.465000,36.689999,25.389704,3889707
2012-11-23,36.799999,37.119999,36.459999,37.029999,25.624987,3618080
2012-11-26,37.029999,37.369999,36.669998,36.994999,25.600765,3019373
2012-11-27,37.224998,37.310001,36.845001,37.020000,25.618069,2414463
2012-11-28,36.860001,37.209999,36.720001,37.154999,25.711487,3460357
2012-11-29,37.099998,37.724998,36.935001,37.669998,26.067871,5225355
2012-11-30,37.740002,38.230000,37.665001,37.980000,26.282393,4948421
2012-12-03,38.099998,38.419998,37.735001,38.044998,26.327374,3973804
2012-12-04,38.000000,38.424999,37.959999,38.180000,26.420794,3239910
2012-12-05,38.500000,38.509998,37.965000,38.200001,26.434635,3786772
2012-12-06,38.435001,38.820000,38.299999,38.650002,26.746038,5539449
2012-12-07,38.494999,38.930000,38.360001,38.799999,26.849836,3767583
2012-12-10,38.610001,38.930000,38.424999,38.880001,26.905201,2807871
2012-12-11,38.860001,39.485001,38.820000,39.445000,27.296185,3829596
2012-12-12,39.404999,39.900002,39.380001,39.855000,27.579903,4489507
2012-12-13,39.810001,39.919998,39.314999,39.669998,27.451883,4623228
2012-12-14,39.849998,40.669998,39.755001,40.669998,28.143890,5714143
2012-12-17,40.790001,41.365002,40.700001,41.334999,28.604073,4614268
2012-12-18,41.500000,41.744999,41.419998,41.744999,28.887796,4003548
2012-12-19,41.900002,41.904999,40.794998,41.240002,28.538336,5549229
2012-12-20,40.950001,41.285000,40.834999,41.270000,28.559093,2750722
2012-12-21,41.029999,41.575001,40.805000,41.560001,28.759777,7512056
2012-12-27,41.619999,42.009998,41.610001,41.759998,28.898174,2448094
2012-12-28,41.724998,41.915001,41.215000,41.320000,28.593697,1720196
2013-01-02,42.029999,42.599998,41.700001,42.599998,29.479464,4720976
2013-01-03,42.490002,42.595001,42.165001,42.455002,29.379122,2342646
2013-01-04,42.525002,42.779999,42.060001,42.630001,29.500225,3238283
2013-01-07,43.000000,43.639999,42.900002,43.060001,29.797785,5169510
2013-01-08,43.044998,43.470001,42.369999,42.500000,29.410261,3368617
2013-01-09,42.615002,42.884998,42.240002,42.705002,29.552122,3682225
2013-01-10,42.740002,43.445000,42.625000,42.889999,29.680140,3507143
2013-01-11,43.480000,43.480000,42.830002,43.090000,29.818544,3099453
2013-01-14,43.110001,43.755001,42.799999,43.654999,30.209526,3829310
2013-01-15,43.355000,44.180000,43.330002,43.785000,30.299492,4593380
2013-01-16,43.535000,43.775002,43.400002,43.715000,30.251047,2751949
2013-01-17,43.709999,44.310001,43.275002,43.884998,30.368690,3509563
2013-01-18,43.990002,44.029999,43.095001,43.345001,29.995008,4569431
2013-01-21,43.450001,43.549999,42.615002,43.195000,29.891209,2804203
2013-01-22,43.200001,43.270000,42.369999,43.009998,29.763182,3329194
2013-01-23,43.070000,43.520000,42.919998,43.154999,29.863525,2745097
2013-01-24,43.055000,43.320000,42.584999,43.255001,29.932730,2668511
2013-01-25,43.255001,43.849998,43.080002,43.805000,30.313328,3542052
2013-01-28,43.950001,44.279999,43.730000,43.950001,30.413671,2906880
2013-01-29,44.145000,44.174999,43.810001,44.049999,30.482872,3700426
2013-01-30,44.049999,44.180000,43.404999,43.544998,30.133406,3222980
2013-01-31,43.395000,43.450001,42.605000,42.875000,29.669764,5166308
2013-02-01,42.900002,43.485001,42.770000,43.450001,30.067667,3613298
2013-02-04,43.990002,43.990002,42.095001,42.340000,29.299540,6129872
2013-02-05,42.195000,42.529999,41.814999,42.205002,29.206123,4694656
2013-02-06,42.195000,43.189999,42.055000,43.009998,29.763182,6106690
2013-02-07,43.299999,44.755001,43.060001,44.205002,30.590134,9911159
2013-02-08,44.470001,45.560001,44.320000,45.560001,31.527800,5981103
2013-02-11,45.310001,45.400002,44.480000,44.985001,31.129900,3630129
2013-02-12,44.744999,44.785000,44.105000,44.380001,30.711235,3995834
2013-02-13,44.520000,45.435001,44.299999,45.200001,31.278677,3426717
2013-02-14,45.099998,45.439999,44.235001,44.235001,30.610893,3474215
2013-02-15,44.299999,44.480000,43.834999,43.955002,30.417131,4001258
2013-02-18,44.150002,44.630001,44.115002,44.450001,30.759676,2621511
2013-02-19,44.230000,45.330002,44.060001,45.230000,31.299437,3622577
2013-02-20,45.349998,45.615002,44.884998,45.130001,31.230240,3558783
2013-02-21,44.680000,44.750000,43.970001,44.090000,30.510555,4440810
2013-02-22,44.360001,44.799999,44.209999,44.590000,30.856558,4637051
2013-02-25,44.700001,46.060001,44.634998,45.369999,31.396322,5439470
2013-02-26,44.500000,44.974998,44.110001,44.165001,30.562454,5507268
2013-02-27,44.450001,45.435001,44.014999,45.395000,31.413612,3744004
2013-02-28,45.610001,45.720001,45.230000,45.665001,31.600466,3119663
2013-03-01,45.669998,46.040001,44.970001,45.674999,31.607382,4247479
2013-03-04,45.320000,45.389999,44.740002,44.985001,31.129900,3109012
2013-03-05,45.580002,46.825001,45.520000,46.660000,32.289009,5341093
2013-03-06,46.744999,47.270000,46.505001,46.509998,32.185204,3923930
2013-03-07,46.189999,46.330002,45.305000,45.625000,31.572781,5095103
2013-03-08,45.889999,46.029999,45.025002,45.529999,31.507036,3941577
2013-03-11,45.500000,45.990002,45.500000,45.910000,31.770002,2695799
2013-03-12,45.799999,46.029999,45.419998,45.705002,31.628141,2479060
2013-03-13,45.555000,45.674999,45.099998,45.595001,31.552021,2450079
2013-03-14,45.840000,46.049999,45.099998,45.965000,31.808062,4036377
2013-03-15,46.020000,46.389999,45.595001,46.000000,31.832283,8948559
2013-03-18,45.349998,45.900002,45.119999,45.794998,31.690422,3821999
2013-03-19,45.570000,45.735001,44.235001,44.700001,30.932674,5125260
2013-03-20,45.349998,45.349998,44.680000,44.950001,31.105677,3249480
2013-03-21,44.910000,44.959999,43.560001,43.955002,30.417131,5050784
2013-03-22,43.799999,44.494999,43.555000,44.020000,30.462114,2824183
2013-03-25,44.555000,45.029999,43.840000,44.044998,30.479406,3630888
2013-03-26,44.020000,44.290001,43.770000,44.090000,30.510555,2785393
2013-03-27,44.150002,44.349998,43.200001,43.320000,29.977707,4211476
2013-03-28,43.169998,43.250000,42.099998,42.445000,29.372202,6437537
2013-04-02,42.549999,43.189999,42.250000,43.130001,29.846226,4297736
2013-04-03,43.080002,43.424999,42.544998,42.625000,29.496761,3332126
2013-04-04,42.779999,42.900002,41.744999,41.965000,29.040035,5442513
2013-04-05,41.985001,42.110001,40.560001,41.000000,28.372250,6552608
2013-04-08,41.009998,41.154999,40.334999,41.049999,28.406855,5040835
2013-04-09,41.064999,41.340000,40.529999,40.865002,28.278835,5153516
2013-04-10,40.290001,42.654999,40.244999,42.654999,29.517521,10058963
2013-04-11,40.799999,41.439999,40.555000,41.255001,30.101236,6169035
2013-04-12,40.965000,41.095001,40.009998,40.119999,29.273094,4245366
2013-04-15,40.119999,40.490002,39.330002,39.435001,28.773294,4227394
2013-04-16,39.195000,39.860001,38.680000,39.490002,28.813421,4651956
2013-04-17,40.084999,40.115002,38.400002,38.724998,28.255247,6065993
2013-04-18,38.755001,39.070000,38.139999,38.645000,28.196878,3358699
2013-04-19,38.904999,39.209999,38.584999,38.840000,28.339159,5775985
2013-04-22,39.099998,39.790001,39.055000,39.525002,28.838959,3946672
2013-04-23,39.500000,41.200001,39.090000,40.900002,29.842215,5543876
2013-04-24,40.439999,41.500000,39.599998,40.580002,29.608728,8238003
2013-04-25,40.110001,41.615002,40.099998,41.330002,30.155956,4525304
2013-04-26,41.500000,41.939999,41.014999,41.564999,30.327421,3751835
2013-04-29,41.715000,41.880001,41.169998,41.825001,30.517130,3376024
2013-04-30,42.134998,42.299999,41.814999,42.014999,30.655758,3220482
2013-05-02,41.830002,42.680000,41.650002,42.500000,31.009634,4422223
2013-05-03,42.459999,43.794998,42.055000,43.625000,31.830477,4829583
2013-05-06,43.500000,43.730000,43.150002,43.345001,31.626181,2484248
2013-05-07,42.599998,43.455002,42.455002,43.145000,31.480249,3940099
2013-05-08,43.029999,43.570000,43.029999,43.555000,31.779404,2935759
2013-05-09,43.465000,44.080002,43.369999,43.945000,32.063961,2583502
2013-05-10,43.910000,44.555000,43.845001,43.930000,32.053017,3929370
